Date,Max_temperatures
13/08/2020,32.2
13/08/2020,31.1
13/08/2020,31.9
13/08/2020,31.9
13/08/2020,31.8
13/08/2020,31.9
13/08/2020,35.3
13/08/2020,37.1
13/08/2020,40.2
13/08/2020,40.2
13/08/2020,41.3
13/08/2020,43.3
13/08/2020,43.4
13/08/2020,43.9
13/08/2020,45.2
13/08/2020,39.9
13/08/2020,38.4
13/08/2020,36.4
13/08/2020,33.4
14/08/2020,32.7
14/08/2020,32.8
14/08/2020,32.1
14/08/2020,31.6
14/08/2020,30.7
14/08/2020,29.6
14/08/2020,29.3
14/08/2020,31.6
14/08/2020,30.7
14/08/2020,31
14/08/2020,31.3
14/08/2020,34.1
14/08/2020,35.5
14/08/2020,38.2
14/08/2020,38.5
14/08/2020,40.1
14/08/2020,42.2
14/08/2020,42.6
14/08/2020,41.5
14/08/2020,41.2
14/08/2020,37.3
14/08/2020,35.7
14/08/2020,34.8
14/08/2020,33.8
15/08/2020,33.4
15/08/2020,32.2
15/08/2020,31.5
15/08/2020,30.9
15/08/2020,30.3
15/08/2020,29.8
15/08/2020,29.5
15/08/2020,31.8
15/08/2020,30.7
15/08/2020,31.4
15/08/2020,31.8
15/08/2020,34.2
15/08/2020,35.6
15/08/2020,37.3
15/08/2020,38.2
15/08/2020,39.5
15/08/2020,41.3
15/08/2020,41.9
15/08/2020,42.1
15/08/2020,41.3
15/08/2020,39.7
15/08/2020,37.6
15/08/2020,35.6
15/08/2020,34.5
16/08/2020,33.8
16/08/2020,33.5
16/08/2020,33
16/08/2020,32.5
16/08/2020,31.5
16/08/2020,30.4
16/08/2020,29.8
16/08/2020,29.9
16/08/2020,30.1
16/08/2020,31.6
16/08/2020,33.6
16/08/2020,35.2
16/08/2020,36.6
16/08/2020,38.6
16/08/2020,40.5
16/08/2020,42.2
16/08/2020,42.9
16/08/2020,42.1
16/08/2020,44.7
16/08/2020,44.1
16/08/2020,41
16/08/2020,38.5
16/08/2020,33.3
16/08/2020,32.1
17/08/2020,32.7
17/08/2020,35.2
17/08/2020,33.8
17/08/2020,32.8
17/08/2020,32.2
17/08/2020,31.6
17/08/2020,31
17/08/2020,30.6
17/08/2020,29.5
17/08/2020,29.3
17/08/2020,27.8
17/08/2020,33.2
17/08/2020,34.8
17/08/2020,36.7
17/08/2020,39.4
17/08/2020,40.2
17/08/2020,42.5
17/08/2020,42.4
17/08/2020,42.6
17/08/2020,40.9
17/08/2020,38.6
17/08/2020,37.3
17/08/2020,36.6
17/08/2020,33.8
18/08/2020,33.8
18/08/2020,33.7
18/08/2020,32.5
18/08/2020,31.6
18/08/2020,31.2
18/08/2020,30.8
18/08/2020,30.1
18/08/2020,27.8
18/08/2020,29.2
18/08/2020,31
18/08/2020,29.1
18/08/2020,35
18/08/2020,35.3
18/08/2020,37.3
18/08/2020,38.4
18/08/2020,39.8
18/08/2020,42.1
18/08/2020,42.1
18/08/2020,41.3
18/08/2020,37.2
18/08/2020,36.9
18/08/2020,37
18/08/2020,35.6
18/08/2020,34.6
19/08/2020,33.2
19/08/2020,32.6
19/08/2020,31.7
19/08/2020,31.3
19/08/2020,30.4
19/08/2020,29.4
19/08/2020,28.9
19/08/2020,28.5
19/08/2020,28.8
19/08/2020,30.4
19/08/2020,29.2
19/08/2020,33.4
19/08/2020,35.3
19/08/2020,36.6
19/08/2020,38.6
19/08/2020,40.4
19/08/2020,42.5
19/08/2020,42
19/08/2020,41.8
19/08/2020,42.6
19/08/2020,38.2
19/08/2020,35.3
19/08/2020,33.4
19/08/2020,32.6
20/08/2020,31.7
20/08/2020,30.9
20/08/2020,30.4
20/08/2020,29.5
20/08/2020,28.6
20/08/2020,28.1
20/08/2020,27.7
20/08/2020,29.8
20/08/2020,30.1
20/08/2020,30.4
20/08/2020,29.2
20/08/2020,32.9
20/08/2020,34.5
20/08/2020,36.9
20/08/2020,37.4
20/08/2020,39
20/08/2020,39.9
20/08/2020,39.4
20/08/2020,38.1
20/08/2020,38.8
20/08/2020,35.9
20/08/2020,32.3
20/08/2020,31.5
20/08/2020,31
21/08/2020,30.6
21/08/2020,29.2
21/08/2020,28.9
21/08/2020,29
21/08/2020,28.9
21/08/2020,28.5
21/08/2020,28
21/08/2020,27.8
21/08/2020,29.8
21/08/2020,30
21/08/2020,30.4
21/08/2020,32.6
21/08/2020,34.7
21/08/2020,34.9
21/08/2020,35.8
21/08/2020,36.5
21/08/2020,36.9
21/08/2020,36.8
21/08/2020,37.7
21/08/2020,37.4
21/08/2020,36.3
21/08/2020,34.9
21/08/2020,34.2
21/08/2020,32.9
22/08/2020,33.2
22/08/2020,31.6
22/08/2020,31
22/08/2020,30.7
22/08/2020,30
22/08/2020,29.3
22/08/2020,28.6
22/08/2020,28.1
22/08/2020,29.1
22/08/2020,29.6
22/08/2020,29.1
22/08/2020,33.4
22/08/2020,35.1
22/08/2020,36.4
22/08/2020,37.8
22/08/2020,39.6
22/08/2020,40.4
22/08/2020,41.4
22/08/2020,41.7
22/08/2020,40.7
22/08/2020,38.9
22/08/2020,36.6
22/08/2020,35.4
22/08/2020,34.5
23/08/2020,33.4
23/08/2020,33.7
23/08/2020,32.9
23/08/2020,32.4
23/08/2020,31.8
23/08/2020,31.3
23/08/2020,30.7
23/08/2020,30.5
23/08/2020,29.1
23/08/2020,30.1
23/08/2020,32.2
23/08/2020,34
23/08/2020,35.3
23/08/2020,36.8
23/08/2020,40.6
23/08/2020,42.3
23/08/2020,43.4
23/08/2020,44.4
23/08/2020,45
23/08/2020,44.5
23/08/2020,42.9
23/08/2020,40.1
23/08/2020,37.6
23/08/2020,36.2
24/08/2020,34.8
24/08/2020,34.7
24/08/2020,34.1
24/08/2020,33.4
24/08/2020,32.6
24/08/2020,32
24/08/2020,31.2
24/08/2020,30.8
24/08/2020,30
24/08/2020,33.1
24/08/2020,31.3
24/08/2020,35.3
24/08/2020,37.3
24/08/2020,40.3
24/08/2020,41
24/08/2020,41.6
24/08/2020,44.2
24/08/2020,43
24/08/2020,43.1
24/08/2020,42.3
24/08/2020,39.5
24/08/2020,37.3
24/08/2020,35.7
24/08/2020,34.5
25/08/2020,33.5
25/08/2020,32.6
25/08/2020,32
25/08/2020,31.6
25/08/2020,30.9
25/08/2020,30
25/08/2020,29.6
25/08/2020,30.8
25/08/2020,30.8
25/08/2020,31.3
25/08/2020,30.8
25/08/2020,34.9
25/08/2020,36.7
25/08/2020,39.4
25/08/2020,40.4
25/08/2020,41.3
25/08/2020,44
25/08/2020,43.2
25/08/2020,42.8
25/08/2020,42.5
25/08/2020,36.6
25/08/2020,35.9
25/08/2020,34.3
25/08/2020,34.2
26/08/2020,32.5
26/08/2020,32.3
26/08/2020,31.9
26/08/2020,31.5
26/08/2020,30.8
26/08/2020,30.2
26/08/2020,29.8
26/08/2020,29.2
26/08/2020,30.9
26/08/2020,32.3
26/08/2020,30.3
26/08/2020,36.5
26/08/2020,37.9
26/08/2020,39.4
26/08/2020,40.7
26/08/2020,42.6
26/08/2020,43.1
26/08/2020,43.3
26/08/2020,43.7
26/08/2020,43.8
26/08/2020,40.2
26/08/2020,37.9
26/08/2020,36.4
26/08/2020,34.6
27/08/2020,33.6
27/08/2020,32.4
27/08/2020,31.7
27/08/2020,31
27/08/2020,30.4
27/08/2020,29.9
27/08/2020,29.1
27/08/2020,28.8
27/08/2020,29.4
27/08/2020,31.4
27/08/2020,30.5
27/08/2020,36.4
27/08/2020,38.5
27/08/2020,40.6
27/08/2020,42.4
27/08/2020,43.4
27/08/2020,43.4
27/08/2020,43.2
27/08/2020,43.6
27/08/2020,43.4
27/08/2020,41.3
27/08/2020,39.1
27/08/2020,38
27/08/2020,35.2
28/08/2020,33.7
28/08/2020,33.4
28/08/2020,32.6
28/08/2020,31.8
28/08/2020,31
28/08/2020,30.4
28/08/2020,29.9
28/08/2020,29
28/08/2020,29.7
28/08/2020,31.4
28/08/2020,30.9
28/08/2020,34.8
28/08/2020,37.1
28/08/2020,38.5
28/08/2020,40.2
28/08/2020,41.3
28/08/2020,42.3
28/08/2020,41.6
28/08/2020,41.1
28/08/2020,39.8
28/08/2020,37
28/08/2020,35.5
28/08/2020,34.4
28/08/2020,33.9
29/08/2020,33.9
29/08/2020,30.9
29/08/2020,29.9
29/08/2020,29.5
29/08/2020,29.3
29/08/2020,29
29/08/2020,28.7
29/08/2020,30
29/08/2020,27.8
29/08/2020,27.8
29/08/2020,24.6
29/08/2020,29.9
29/08/2020,31.1
29/08/2020,29.5
29/08/2020,34.2
29/08/2020,35.6
29/08/2020,35.8
29/08/2020,35.2
29/08/2020,35.2
29/08/2020,36.2
29/08/2020,35
29/08/2020,33.9
29/08/2020,32.2
29/08/2020,31
30/08/2020,31
30/08/2020,29.3
30/08/2020,29.1
30/08/2020,29.1
30/08/2020,28.5
30/08/2020,28.2
30/08/2020,27.9
30/08/2020,26.6
30/08/2020,26.8
30/08/2020,26.1
30/08/2020,27.3
30/08/2020,29.5
30/08/2020,30.9
30/08/2020,31.6
30/08/2020,33.5
30/08/2020,35
30/08/2020,34.7
30/08/2020,33.4
30/08/2020,30.6
30/08/2020,29.3
30/08/2020,30
30/08/2020,30.7
30/08/2020,30.6
30/08/2020,30.1
31/08/2020,29.4
31/08/2020,27.7
31/08/2020,27.2
31/08/2020,27.1
31/08/2020,26.9
31/08/2020,26.8
31/08/2020,26.6
31/08/2020,28.7
31/08/2020,28.1
31/08/2020,29.1
31/08/2020,27.7
31/08/2020,32
31/08/2020,33
31/08/2020,36.6
31/08/2020,34.9
31/08/2020,36
31/08/2020,36.9
31/08/2020,39
31/08/2020,38
31/08/2020,36.9
31/08/2020,31.8
31/08/2020,31.8
31/08/2020,27.9
31/08/2020,30.3
01/09/2020,29.9
01/09/2020,27.1
01/09/2020,26.1
01/09/2020,25.8
01/09/2020,25.6
01/09/2020,25.3
01/09/2020,25.3
01/09/2020,24.8
01/09/2020,28.8
01/09/2020,29.1
01/09/2020,27.3
01/09/2020,31.6
01/09/2020,32.3
01/09/2020,30.7
01/09/2020,30.5
01/09/2020,29.5
01/09/2020,29
01/09/2020,27.2
01/09/2020,26.9
01/09/2020,26.4
01/09/2020,27.6
01/09/2020,27.7
01/09/2020,26.1
01/09/2020,27.9
02/09/2020,27.7
02/09/2020,25.9
02/09/2020,25.8
02/09/2020,25.6
02/09/2020,25.4
02/09/2020,25.3
02/09/2020,25.1
02/09/2020,26.8
02/09/2020,27.1
02/09/2020,28.3
02/09/2020,26.7
02/09/2020,31
02/09/2020,32.4
02/09/2020,33.3
02/09/2020,35
02/09/2020,36
02/09/2020,36.8
02/09/2020,32.9
02/09/2020,37.1
02/09/2020,37.5
02/09/2020,36.2
02/09/2020,34.1
02/09/2020,32.2
02/09/2020,31.5
03/09/2020,30.5
03/09/2020,27
03/09/2020,27.1
03/09/2020,26.8
03/09/2020,26.5
03/09/2020,26.3
03/09/2020,26.1
03/09/2020,26.1
03/09/2020,28.1
03/09/2020,29.4
03/09/2020,29.3
03/09/2020,33.5
03/09/2020,35.5
03/09/2020,36
03/09/2020,39.4
03/09/2020,42.5
03/09/2020,42.1
03/09/2020,43.3
03/09/2020,43.1
03/09/2020,42
03/09/2020,40.2
03/09/2020,37.1
03/09/2020,35.6
03/09/2020,34.1
04/09/2020,32.5
04/09/2020,27.8
04/09/2020,28.2
04/09/2020,27.7
04/09/2020,27.4
04/09/2020,27.3
04/09/2020,26.9
04/09/2020,26.5
04/09/2020,31.9
04/09/2020,32.3
04/09/2020,30
04/09/2020,35.1
04/09/2020,36.5
04/09/2020,38.5
04/09/2020,40.1
04/09/2020,42.6
04/09/2020,44.4
04/09/2020,44.8
04/09/2020,45.5
04/09/2020,44.7
04/09/2020,43
04/09/2020,39.4
04/09/2020,37.6
04/09/2020,35
05/09/2020,34
05/09/2020,30.2
05/09/2020,29.4
05/09/2020,28.6
05/09/2020,27.9
05/09/2020,27.2
05/09/2020,26.4
05/09/2020,29.6
05/09/2020,35.7
05/09/2020,36.3
05/09/2020,30.3
05/09/2020,40.3
05/09/2020,41.7
05/09/2020,42.7
05/09/2020,43.6
05/09/2020,44.5
05/09/2020,44.5
05/09/2020,44.3
05/09/2020,44.4
05/09/2020,43.8
05/09/2020,42.4
05/09/2020,41.7
05/09/2020,38.1
05/09/2020,34.6
06/09/2020,33.5
06/09/2020,31.5
06/09/2020,30.7
06/09/2020,30.3
06/09/2020,29.4
06/09/2020,28.8
06/09/2020,28.4
06/09/2020,27.8
06/09/2020,31.5
06/09/2020,31.8
06/09/2020,32.9
06/09/2020,35
06/09/2020,36.9
06/09/2020,38.9
06/09/2020,40.4
06/09/2020,42
06/09/2020,43
06/09/2020,43.8
06/09/2020,42.8
06/09/2020,41.5
06/09/2020,38.5
06/09/2020,36.8
06/09/2020,35.4
06/09/2020,33.8
07/09/2020,32.9
07/09/2020,30.5
07/09/2020,30.1
07/09/2020,29
07/09/2020,28.4
07/09/2020,28.1
07/09/2020,27.7
07/09/2020,27.4
07/09/2020,27.5
07/09/2020,28.1
07/09/2020,28.3
07/09/2020,30.8
07/09/2020,33.3
07/09/2020,35.9
07/09/2020,37
07/09/2020,37
07/09/2020,38
07/09/2020,38.6
07/09/2020,37.8
07/09/2020,37.3
07/09/2020,36.4
07/09/2020,34.7
07/09/2020,33.6
07/09/2020,33.2
08/09/2020,32.4
08/09/2020,29.4
08/09/2020,28.5
08/09/2020,27.9
08/09/2020,27.3
08/09/2020,26.9
08/09/2020,26.8
08/09/2020,26.7
08/09/2020,29
08/09/2020,29.8
08/09/2020,28.3
08/09/2020,31
08/09/2020,32.2
08/09/2020,33.9
08/09/2020,34.7
08/09/2020,36.7
08/09/2020,36
08/09/2020,37.2
08/09/2020,36.7
08/09/2020,36.7
08/09/2020,34.7
08/09/2020,33.6
08/09/2020,32.3
08/09/2020,31.3
09/09/2020,30.6
09/09/2020,28.4
09/09/2020,28.1
09/09/2020,27.7
09/09/2020,27.2
09/09/2020,26.8
09/09/2020,26.4
09/09/2020,28.9
09/09/2020,28.9
09/09/2020,28.9
09/09/2020,28
09/09/2020,30.2
09/09/2020,30.2
09/09/2020,31.4
09/09/2020,33.4
09/09/2020,35.1
09/09/2020,32.6
09/09/2020,35.7
09/09/2020,35.6
09/09/2020,33.9
09/09/2020,33
09/09/2020,31.4
09/09/2020,30.6
09/09/2020,30
10/09/2020,29.6
10/09/2020,26.9
10/09/2020,26.5
10/09/2020,25.9
10/09/2020,25.5
10/09/2020,24.9
10/09/2020,24.3
10/09/2020,24.6
10/09/2020,24.8
10/09/2020,27
10/09/2020,26.5
10/09/2020,30
10/09/2020,32.3
10/09/2020,33.6
10/09/2020,35.3
10/09/2020,36.3
10/09/2020,36.9
10/09/2020,37.1
10/09/2020,37.4
10/09/2020,36.5
10/09/2020,35
10/09/2020,32.8
10/09/2020,31.4
10/09/2020,29.2
11/09/2020,27.1
11/09/2020,28.1
11/09/2020,26.3
11/09/2020,25.6
11/09/2020,25.1
11/09/2020,24.8
11/09/2020,24.3
11/09/2020,23.5
11/09/2020,22.5
11/09/2020,24.1
11/09/2020,24.5
11/09/2020,31.3
11/09/2020,34
11/09/2020,35
11/09/2020,37.4
11/09/2020,38
11/09/2020,38.9
11/09/2020,38.5
11/09/2020,37.8
11/09/2020,37.4
11/09/2020,35.5
11/09/2020,32.8
11/09/2020,30.9
11/09/2020,28.4
12/09/2020,27.5
12/09/2020,28.6
12/09/2020,27
12/09/2020,26.3
12/09/2020,25.4
12/09/2020,24.9
12/09/2020,24.6
12/09/2020,24.3
12/09/2020,21.6
12/09/2020,23.4
12/09/2020,26.9
12/09/2020,31
12/09/2020,34.4
12/09/2020,35.8
12/09/2020,37.4
12/09/2020,39.6
12/09/2020,39.6
12/09/2020,40.5
12/09/2020,39.5
12/09/2020,38.8
12/09/2020,37.7
12/09/2020,34.8
12/09/2020,32.1
12/09/2020,30
13/09/2020,28.4
13/09/2020,29.9
13/09/2020,28.9
13/09/2020,27.3
13/09/2020,26.6
13/09/2020,25.6
13/09/2020,25.2
13/09/2020,24.8
13/09/2020,28.6
13/09/2020,28.9
13/09/2020,30
13/09/2020,31.4
13/09/2020,33.5
13/09/2020,36
13/09/2020,38
13/09/2020,38.7
13/09/2020,41.2
13/09/2020,40.6
13/09/2020,39.7
13/09/2020,38
13/09/2020,36.3
13/09/2020,33
13/09/2020,31.6
13/09/2020,30.5
14/09/2020,29.5
14/09/2020,29.3
14/09/2020,28.5
14/09/2020,28
14/09/2020,27.5
14/09/2020,27.1
14/09/2020,26.4
14/09/2020,23.9
14/09/2020,25.1
14/09/2020,27.4
14/09/2020,27.5
14/09/2020,32.1
14/09/2020,33.2
14/09/2020,35.3
14/09/2020,36.6
14/09/2020,38.2
14/09/2020,40.1
14/09/2020,40
14/09/2020,39.8
14/09/2020,39.5
14/09/2020,36.9
14/09/2020,34.8
14/09/2020,32.4
14/09/2020,30.6
15/09/2020,29.5
15/09/2020,29.4
15/09/2020,28.5
15/09/2020,27.8
15/09/2020,27.1
15/09/2020,26.3
15/09/2020,25.7
15/09/2020,26.8
15/09/2020,26.3
15/09/2020,28
15/09/2020,27.5
15/09/2020,32.3
15/09/2020,34.2
15/09/2020,36
15/09/2020,38.5
15/09/2020,39.8
15/09/2020,41.1
15/09/2020,40.7
15/09/2020,39.9
15/09/2020,39.7
15/09/2020,39.2
15/09/2020,36.6
15/09/2020,35
15/09/2020,32.7
16/09/2020,31.6
16/09/2020,31.4
16/09/2020,30.2
16/09/2020,29.6
16/09/2020,29
16/09/2020,28.5
16/09/2020,28.1
16/09/2020,26.7
16/09/2020,25.8
16/09/2020,27
16/09/2020,25.6
16/09/2020,33.4
16/09/2020,36.6
16/09/2020,39.2
16/09/2020,40.5
16/09/2020,42.3
16/09/2020,43.7
16/09/2020,43.2
16/09/2020,43.7
16/09/2020,43.3
16/09/2020,40.8
16/09/2020,37.5
16/09/2020,35.6
16/09/2020,34
17/09/2020,32.2
17/09/2020,31.7
17/09/2020,30.9
17/09/2020,29.3
17/09/2020,28.3
17/09/2020,27.4
17/09/2020,27.1
17/09/2020,29.4
17/09/2020,28.7
17/09/2020,29.1
17/09/2020,27.4
17/09/2020,32.5
17/09/2020,34.7
17/09/2020,37
17/09/2020,38.7
17/09/2020,40.4
17/09/2020,41.5
17/09/2020,43.1
17/09/2020,42.9
17/09/2020,43.2
17/09/2020,36.7
17/09/2020,34.8
17/09/2020,33.3
17/09/2020,30.4
18/09/2020,29.5
18/09/2020,30.7
18/09/2020,29.5
18/09/2020,29.3
18/09/2020,28.9
18/09/2020,27.3
18/09/2020,26.2
18/09/2020,26.1
18/09/2020,28.4
18/09/2020,28.6
18/09/2020,27.7
18/09/2020,32.4
18/09/2020,34.6
18/09/2020,36.8
18/09/2020,39.4
18/09/2020,40.8
18/09/2020,42.8
18/09/2020,42.1
18/09/2020,41.9
18/09/2020,42.2
18/09/2020,39
18/09/2020,34.8
18/09/2020,32.3
18/09/2020,30.6
19/09/2020,29.5
19/09/2020,29.7
19/09/2020,28.9
19/09/2020,28.2
19/09/2020,27.7
19/09/2020,27.3
19/09/2020,26.9
19/09/2020,26.6
19/09/2020,28.2
19/09/2020,27.5
19/09/2020,30.8
19/09/2020,35.1
19/09/2020,36.2
19/09/2020,37.7
19/09/2020,39.5
19/09/2020,41.1
19/09/2020,41.4
19/09/2020,41.9
19/09/2020,41.7
19/09/2020,41.3
19/09/2020,39.3
19/09/2020,35.1
19/09/2020,32.6
19/09/2020,31.1
20/09/2020,29.7
20/09/2020,30.6
20/09/2020,29.8
20/09/2020,29
20/09/2020,28.4
20/09/2020,28
20/09/2020,27.6
20/09/2020,27.2
20/09/2020,31
20/09/2020,31.2
20/09/2020,31.8
20/09/2020,32.1
20/09/2020,33.3
20/09/2020,34.5
20/09/2020,36.9
20/09/2020,38.8
20/09/2020,39.7
20/09/2020,40.7
20/09/2020,40.2
20/09/2020,38.4
20/09/2020,34.1
20/09/2020,27.1
20/09/2020,30
20/09/2020,30.3
21/09/2020,30.6
21/09/2020,30.7
21/09/2020,30.3
21/09/2020,29.7
21/09/2020,29.4
21/09/2020,28.7
21/09/2020,28.7
21/09/2020,29.5
21/09/2020,28.8
21/09/2020,29.3
21/09/2020,27.8
21/09/2020,32
21/09/2020,34.4
21/09/2020,35.3
21/09/2020,37.7
21/09/2020,38.3
21/09/2020,38
21/09/2020,39.8
21/09/2020,39.2
21/09/2020,37.2
21/09/2020,36
21/09/2020,34.4
21/09/2020,32.6
21/09/2020,32.3
22/09/2020,31.1
22/09/2020,31
22/09/2020,30.2
22/09/2020,29.7
22/09/2020,29.1
22/09/2020,28.6
22/09/2020,28.3
22/09/2020,27.8
22/09/2020,27.8
22/09/2020,29
22/09/2020,27.5
22/09/2020,32.2
22/09/2020,33.7
22/09/2020,36.1
22/09/2020,37
22/09/2020,38
22/09/2020,38.4
22/09/2020,40.7
22/09/2020,39.1
22/09/2020,35.9
22/09/2020,33
22/09/2020,31.2
22/09/2020,29.5
22/09/2020,30.9
23/09/2020,30.9
23/09/2020,30.1
23/09/2020,29.6
23/09/2020,29
23/09/2020,28.4
23/09/2020,28
23/09/2020,27.6
23/09/2020,26.2
23/09/2020,26.7
23/09/2020,27.3
23/09/2020,25.5
23/09/2020,32.8
23/09/2020,35.1
23/09/2020,37.8
23/09/2020,40
23/09/2020,41.8
23/09/2020,41
23/09/2020,42.2
23/09/2020,42.3
23/09/2020,40.9
23/09/2020,38.9
23/09/2020,35.6
23/09/2020,35.5
23/09/2020,32
24/09/2020,30.3
24/09/2020,31.6
24/09/2020,30.4
24/09/2020,29.9
24/09/2020,29.5
24/09/2020,28.3
24/09/2020,27.7
24/09/2020,27.6
24/09/2020,22.8
24/09/2020,25.5
24/09/2020,26.1
24/09/2020,32.8
24/09/2020,36.1
24/09/2020,36
24/09/2020,40.3
24/09/2020,41.6
24/09/2020,41.3
24/09/2020,42.6
24/09/2020,41.9
24/09/2020,40.4
24/09/2020,39
24/09/2020,36.2
24/09/2020,35
24/09/2020,32.2
25/09/2020,31
25/09/2020,30.5
25/09/2020,29.6
25/09/2020,28.7
25/09/2020,27.7
25/09/2020,27
25/09/2020,27
25/09/2020,26.8
25/09/2020,27.2
25/09/2020,28.4
25/09/2020,27.1
25/09/2020,32.6
25/09/2020,34.7
25/09/2020,35.7
25/09/2020,38.4
25/09/2020,40.1
25/09/2020,40.2
25/09/2020,40.9
25/09/2020,40.9
25/09/2020,39.8
25/09/2020,36.9
25/09/2020,34.1
25/09/2020,32.8
25/09/2020,30.5
26/09/2020,29.3
26/09/2020,28.6
26/09/2020,27.5
26/09/2020,26.6
26/09/2020,26.3
26/09/2020,25.9
26/09/2020,25.6
26/09/2020,24.8
26/09/2020,26.9
26/09/2020,27.5
26/09/2020,24.7
26/09/2020,32.1
26/09/2020,33.9
26/09/2020,34.5
26/09/2020,38.5
26/09/2020,39.4
26/09/2020,40.1
26/09/2020,40
26/09/2020,39.9
26/09/2020,39.3
26/09/2020,37.3
26/09/2020,35
26/09/2020,32.3
26/09/2020,30.3
27/09/2020,28.7
27/09/2020,29.8
27/09/2020,28.6
27/09/2020,27.5
27/09/2020,26.4
27/09/2020,25.7
27/09/2020,25.2
27/09/2020,26.8
27/09/2020,26.2
27/09/2020,28.1
27/09/2020,29.4
27/09/2020,31.2
27/09/2020,33
27/09/2020,36.1
27/09/2020,38.8
27/09/2020,40.1
27/09/2020,40.3
27/09/2020,40.7
27/09/2020,39.9
27/09/2020,39.5
27/09/2020,37.9
27/09/2020,35.5
27/09/2020,33.1
27/09/2020,31.2
28/09/2020,29.5
28/09/2020,30.5
28/09/2020,29.7
28/09/2020,28.7
28/09/2020,27.9
28/09/2020,27.6
28/09/2020,27
28/09/2020,27
28/09/2020,23.9
28/09/2020,25.3
28/09/2020,27.8
28/09/2020,33.1
28/09/2020,35.2
28/09/2020,37
28/09/2020,39.5
28/09/2020,41.4
28/09/2020,43
28/09/2020,43.2
28/09/2020,44.2
28/09/2020,43.2
28/09/2020,40
28/09/2020,36.6
28/09/2020,36.4
28/09/2020,30.9
29/09/2020,30.3
29/09/2020,32.4
29/09/2020,31.2
29/09/2020,30.6
29/09/2020,30.3
29/09/2020,29.9
29/09/2020,29.7
29/09/2020,29.5
29/09/2020,33.2
29/09/2020,33.2
29/09/2020,30.7
29/09/2020,36.4
29/09/2020,38.4
29/09/2020,40.1
29/09/2020,41.2
29/09/2020,42.6
29/09/2020,44.7
29/09/2020,44.2
29/09/2020,44.5
29/09/2020,45.5
29/09/2020,38.2
29/09/2020,35
29/09/2020,33.9
29/09/2020,31.4
30/09/2020,30.5
30/09/2020,30.4
30/09/2020,29.5
30/09/2020,28.8
30/09/2020,27.5
30/09/2020,26.6
30/09/2020,26.1
30/09/2020,27
30/09/2020,27.6
30/09/2020,28.2
30/09/2020,27.5
30/09/2020,34
30/09/2020,34.9
30/09/2020,37.8
30/09/2020,39
30/09/2020,41.2
30/09/2020,43.3
30/09/2020,43.2
30/09/2020,42.7
30/09/2020,41.5
30/09/2020,38.7
30/09/2020,35.9
30/09/2020,34.2
30/09/2020,31.2
01/10/2020,29.7
01/10/2020,30.3
01/10/2020,28.8
01/10/2020,27.5
01/10/2020,26.7
01/10/2020,26.2
01/10/2020,25.2
01/10/2020,24.9
01/10/2020,27.7
01/10/2020,27.5
01/10/2020,26.8
01/10/2020,31.1
01/10/2020,32.6
01/10/2020,35.2
01/10/2020,36.7
01/10/2020,38.3
01/10/2020,39.7
01/10/2020,39.9
01/10/2020,40.2
01/10/2020,40.3
01/10/2020,37.4
01/10/2020,34.7
01/10/2020,32.6
01/10/2020,31.2
02/10/2020,29.7
02/10/2020,29.5
02/10/2020,28.5
02/10/2020,27.5
02/10/2020,26.5
02/10/2020,26
02/10/2020,25.1
02/10/2020,24.7
02/10/2020,25.8
02/10/2020,28
02/10/2020,27
02/10/2020,31.6
02/10/2020,34
02/10/2020,35.8
02/10/2020,37.8
02/10/2020,39.4
02/10/2020,40
02/10/2020,41.6
02/10/2020,40.9
02/10/2020,40
02/10/2020,37.8
02/10/2020,34.7
02/10/2020,34
02/10/2020,30.7
03/10/2020,29.5
03/10/2020,28.7
03/10/2020,27.5
03/10/2020,26.7
03/10/2020,25.6
03/10/2020,25.3
03/10/2020,24.7
03/10/2020,23.6
03/10/2020,25.5
03/10/2020,27
03/10/2020,29.6
03/10/2020,32.3
03/10/2020,34.7
03/10/2020,35.9
03/10/2020,39.6
03/10/2020,41.2
03/10/2020,41.9
03/10/2020,41.9
03/10/2020,41.8
03/10/2020,41.1
03/10/2020,38.7
03/10/2020,35.4
03/10/2020,31.8
03/10/2020,29.6
04/10/2020,28.2
04/10/2020,30
04/10/2020,29
04/10/2020,28.2
04/10/2020,26.5
04/10/2020,26
04/10/2020,24.7
04/10/2020,23.9
04/10/2020,23.5
04/10/2020,24.5
04/10/2020,28.9
04/10/2020,33.6
04/10/2020,36.1
04/10/2020,38
04/10/2020,39.7
04/10/2020,41.3
04/10/2020,42
04/10/2020,42.3
04/10/2020,42.9
04/10/2020,41.7
04/10/2020,38
04/10/2020,34.2
04/10/2020,32.5
04/10/2020,30.8
05/10/2020,27.3
05/10/2020,30.3
05/10/2020,29.1
05/10/2020,27.4
05/10/2020,25.9
05/10/2020,24.9
05/10/2020,24.7
05/10/2020,24.3
05/10/2020,20.9
05/10/2020,23.5
05/10/2020,23.5
05/10/2020,31.3
05/10/2020,32.8
05/10/2020,35.5
05/10/2020,36.8
05/10/2020,38.8
05/10/2020,41.1
05/10/2020,40.8
05/10/2020,41.6
05/10/2020,40.2
05/10/2020,37.5
05/10/2020,33.8
05/10/2020,31.3
05/10/2020,30
06/10/2020,29.5
06/10/2020,29.8
06/10/2020,27.8
06/10/2020,26.3
06/10/2020,25.8
06/10/2020,25.3
